Flight_ID,Origin,Date,Flight_Type,Service_Type,Passenger_Count,Product_ID,Product_Name,Standard_Specification_Qty,Quantity_Returned,Quantity_Consumed,Unit_Cost,Crew_Feedback
AM109,DOH,2025-09-26,medium-haul,Retail,272,BRD001,Bread Roll Pack,62,7,55,0.35,none
AA105,JFK,2025-09-26,long-haul,Retail,288,CRK075,Butter Cookies 75g,80,16,64,0.75,none
AA105,JFK,2025-09-26,long-haul,Retail,288,CHO050,Chocolate Bar 50g,79,14,65,0.8,drawer incomplete
AA105,JFK,2025-09-26,long-haul,Retail,288,BRD001,Bread Roll Pack,67,11,56,0.35,none
LX110,DOH,2025-09-26,medium-haul,Pick & Pack,272,SNK001,Snack Box Economy,179,41,138,2.1,none
LX110,DOH,2025-09-26,medium-haul,Pick & Pack,272,JCE200,Juice 200ml,231,97,134,0.55,none
AA105,JFK,2025-09-26,long-haul,Retail,288,JCE200,Juice 200ml,114,21,93,0.55,none
LX110,DOH,2025-09-26,medium-haul,Pick & Pack,272,DRK024,Still Water 500ml,197,95,102,0.5,none
LX110,DOH,2025-09-26,medium-haul,Pick & Pack,272,CRK075,Butter Cookies 75g,131,36,95,0.75,drawer incomplete
LX110,DOH,2025-09-26,medium-haul,Pick & Pack,272,CHO050,Chocolate Bar 50g,147,48,99,0.8,none
LX110,DOH,2025-09-26,medium-haul,Pick & Pack,272,BRD001,Bread Roll Pack,177,58,119,0.35,none
AM109,DOH,2025-09-26,medium-haul,Retail,272,DRK024,Still Water 500ml,110,19,91,0.5,none
AM109,DOH,2025-09-26,medium-haul,Retail,272,DRK023,Sparkling Water 330ml,125,30,95,0.45,none
AM111,MEX,2025-09-26,long-haul,Retail,321,CRK075,Butter Cookies 75g,110,23,87,0.75,drawer incomplete
LX110,DOH,2025-09-26,medium-haul,Pick & Pack,272,DRK023,Sparkling Water 330ml,205,37,168,0.45,none
AM109,DOH,2025-09-26,medium-haul,Retail,272,CRK075,Butter Cookies 75g,74,14,60,0.75,none
LX103,LHR,2025-09-26,short-haul,Retail,137,SNK001,Snack Box Economy,36,8,28,2.1,none
LX103,LHR,2025-09-26,short-haul,Retail,137,NUT030,Mixed Nuts 30g,44,3,41,0.65,ran out early
AM104,LHR,2025-09-26,short-haul,Retail,145,JCE200,Juice 200ml,57,6,51,0.55,none
BA106,JFK,2025-09-26,long-haul,Pick & Pack,289,COF200,Instant Coffee Stick,142,29,113,0.08,none
BA106,JFK,2025-09-26,long-haul,Pick & Pack,289,CRK075,Butter Cookies 75g,149,29,120,0.75,none
BA106,JFK,2025-09-26,long-haul,Pick & Pack,289,DRK023,Sparkling Water 330ml,250,117,133,0.45,none
BA106,JFK,2025-09-26,long-haul,Pick & Pack,289,DRK024,Still Water 500ml,223,85,138,0.5,none
BA106,JFK,2025-09-26,long-haul,Pick & Pack,289,JCE200,Juice 200ml,213,47,166,0.55,none
AA105,JFK,2025-09-26,long-haul,Retail,288,HTB110,Herbal Tea Bag,89,5,84,0.06,none
AM104,LHR,2025-09-26,short-haul,Retail,145,COF200,Instant Coffee Stick,49,5,44,0.08,drawer incomplete
AM104,LHR,2025-09-26,short-haul,Retail,145,NUT030,Mixed Nuts 30g,41,4,37,0.65,none
AM104,LHR,2025-09-26,short-haul,Retail,145,SNK001,Snack Box Economy,37,6,31,2.1,none
BA106,JFK,2025-09-26,long-haul,Pick & Pack,289,CHO050,Chocolate Bar 50g,163,53,110,0.8,none
LX103,LHR,2025-09-26,short-haul,Retail,137,COF200,Instant Coffee Stick,43,6,37,0.08,none
LX103,LHR,2025-09-26,short-haul,Retail,137,CRK075,Butter Cookies 75g,44,4,40,0.75,none
LX103,LHR,2025-09-26,short-haul,Retail,137,DRK024,Still Water 500ml,56,10,46,0.5,none
LX103,LHR,2025-09-26,short-haul,Retail,137,BRD001,Bread Roll Pack,36,5,31,0.35,none
AM111,MEX,2025-09-26,long-haul,Retail,321,CHO050,Chocolate Bar 50g,109,17,92,0.8,none
AA105,JFK,2025-09-26,long-haul,Retail,288,NUT030,Mixed Nuts 30g,92,17,75,0.65,none
AM111,MEX,2025-09-26,long-haul,Retail,321,DRK023,Sparkling Water 330ml,135,37,98,0.45,none
BA108,NRT,2025-09-26,long-haul,Pick & Pack,292,CHO050,Chocolate Bar 50g,157,44,113,0.8,none
BA108,NRT,2025-09-26,long-haul,Pick & Pack,292,BRD001,Bread Roll Pack,195,45,150,0.35,none
BA107,NRT,2025-09-26,long-haul,Retail,317,SNK001,Snack Box Economy,79,19,60,2.1,none
