PASSENGERS,CONSUMPTION_QTY,PREDICTED_CONSUMPTION,RESIDUAL,ABS_ERROR,ERROR_PCT
125,17.0,17.0,0.0,0.0,0.0
179,26.0,26.0,0.0,0.0,0.0
135,38.0,38.39542568542568,-0.39542568542567835,0.39542568542567835,1.040593909014943
129,42.0,42.0,0.0,0.0,0.0
96,9.0,9.0,0.0,0.0,0.0
177,25.0,25.0,0.0,0.0,0.0
90,9.0,9.0,0.0,0.0,0.0
134,28.0,28.0,0.0,0.0,0.0
122,6.0,6.0,0.0,0.0,0.0
87,2.0,2.0,0.0,0.0,0.0
92,5.0,5.0,0.0,0.0,0.0
139,2.0,2.0,0.0,0.0,0.0
103,11.0,11.0,0.0,0.0,0.0
93,39.0,39.0,0.0,0.0,0.0
151,13.0,13.0,0.0,0.0,0.0
71,10.0,10.0,0.0,0.0,0.0
91,31.0,31.0,0.0,0.0,0.0
82,2.0,2.0,0.0,0.0,0.0
73,11.0,11.0,0.0,0.0,0.0
153,14.0,14.0,0.0,0.0,0.0
105,2.0,2.0,0.0,0.0,0.0
81,2.0,2.0,0.0,0.0,0.0
198,44.0,44.0,0.0,0.0,0.0
165,42.0,42.24123015873016,-0.2412301587301613,0.2412301587301613,0.5743575207860984
125,39.0,39.0,0.0,0.0,0.0
123,6.0,6.0,0.0,0.0,0.0
166,39.0,39.0,0.0,0.0,0.0
134,13.0,13.0,0.0,0.0,0.0
112,7.0,7.0,0.0,0.0,0.0
149,29.0,29.0,0.0,0.0,0.0
126,4.0,4.0,0.0,0.0,0.0
133,22.0,22.0,0.0,0.0,0.0
128,4.0,4.0,0.0,0.0,0.0
54,15.0,15.0,0.0,0.0,0.0
98,6.0,6.0,0.0,0.0,0.0
17,9.0,9.0,0.0,0.0,0.0
99,24.0,24.0,0.0,0.0,0.0
85,9.0,9.0,0.0,0.0,0.0
160,17.0,17.0,0.0,0.0,0.0
94,17.0,17.0,0.0,0.0,0.0
111,6.0,6.0,0.0,0.0,0.0
88,12.0,12.0,0.0,0.0,0.0
107,10.0,10.0,0.0,0.0,0.0
129,14.0,14.0,0.0,0.0,0.0
122,31.0,31.059750000000005,-0.05975000000000463,0.05975000000000463,0.1927419354838859
59,10.0,10.0,0.0,0.0,0.0
55,10.0,10.0,0.0,0.0,0.0
69,10.0,10.0,0.0,0.0,0.0
128,2.0,2.0,0.0,0.0,0.0
133,19.0,19.0,0.0,0.0,0.0
147,22.0,22.0,0.0,0.0,0.0
150,27.0,27.0,0.0,0.0,0.0
120,17.0,17.0,0.0,0.0,0.0
169,47.0,47.0,0.0,0.0,0.0
134,40.0,40.0,0.0,0.0,0.0
131,13.0,13.0,0.0,0.0,0.0
93,10.0,10.0,0.0,0.0,0.0
68,11.0,11.0,0.0,0.0,0.0
180,49.0,49.0,0.0,0.0,0.0
124,18.0,18.0,0.0,0.0,0.0
67,16.0,16.0,0.0,0.0,0.0
103,2.0,2.0,0.0,0.0,0.0
138,21.0,21.0,0.0,0.0,0.0
176,50.0,50.0,0.0,0.0,0.0
137,23.0,23.0,0.0,0.0,0.0
101,18.0,18.0,0.0,0.0,0.0
93,6.0,6.0,0.0,0.0,0.0
118,16.0,16.0,0.0,0.0,0.0
152,15.0,15.0,0.0,0.0,0.0
227,28.0,28.0,0.0,0.0,0.0
148,40.0,40.0,0.0,0.0,0.0
84,12.0,12.0,0.0,0.0,0.0
91,18.0,18.0,0.0,0.0,0.0
149,16.0,16.0,0.0,0.0,0.0
74,8.0,8.0,0.0,0.0,0.0
